TOS1025;2022-10-01;2022-10-31;2025-10-01;Y;3;C
2026-06-02;2027-06-01;0.0565;5.67 5.68 5.7 5.72 5.73 5.75 5.76 5.78 5.8 5.81 5.83 5.85 5.86 5.88 5.9 5.91 5.93 5.94 5.96 5.98 5.99 6.01 6.03 6.04 6.06 6.08 6.09 6.11 6.12 6.14 6.16 6.17 6.19 6.21 6.22 6.24 6.26 6.27 6.29 6.3 6.32 6.34 6.35 6.37 6.39 6.4 6.42 6.43 6.45 6.47 6.48 6.5 6.52 6.53 6.55 6.57 6.58 6.6 6.61 6.63 6.65 6.66 6.68 6.7 6.71 6.73 6.75 6.76 6.78 6.79 6.81 6.83 6.84 6.86 6.88 6.89 6.91 6.93 6.94 6.96 6.97 6.99 7.01 7.02 7.04 7.06 7.07 7.09 7.11 7.12 7.14 7.15 7.17 7.19 7.2 7.22 7.24 7.25 7.27 7.29 7.3 7.32 7.33 7.35 7.37 7.38 7.4 7.42 7.43 7.45 7.47 7.48 7.5 7.51 7.53 7.55 7.56 7.58 7.6 7.61 7.63 7.65 7.66 7.68 7.69 7.71 7.73 7.74 7.76 7.78 7.79 7.81 7.83 7.84 7.86 7.87 7.89 7.91 7.92 7.94 7.96 7.97 7.99 8.0 8.02 8.04 8.05 8.07 8.09 8.1 8.12 8.14 8.15 8.17 8.18 8.2 8.22 8.23 8.25 8.27 8.28 8.3 8.32 8.33 8.35 8.36 8.38 8.4 8.41 8.43 8.45 8.46 8.48 8.5 8.51 8.53 8.54 8.56 8.58 8.59 8.61 8.63 8.64 8.66 8.68 8.69 8.71 8.72 8.74 8.76 8.77 8.79 8.81 8.82 8.84 8.86 8.87 8.89 8.9 8.92 8.94 8.95 8.97 8.99 9.0 9.02 9.04 9.05 9.07 9.08 9.1 9.12 9.13 9.15 9.17 9.18 9.2 9.22 9.23 9.25 9.26 9.28 9.3 9.31 9.33 9.35 9.36 9.38 9.4 9.41 9.43 9.44 9.46 9.48 9.49 9.51 9.53 9.54 9.56 9.57 9.59 9.61 9.62 9.64 9.66 9.67 9.69 9.71 9.72 9.74 9.75 9.77 9.79 9.8 9.82 9.84 9.85 9.87 9.89 9.9 9.92 9.93 9.95 9.97 9.98 10.0 10.02 10.03 10.05 10.07 10.08 10.1 10.11 10.13 10.15 10.16 10.18 10.2 10.21 10.23 10.25 10.26 10.28 10.29 10.31 10.33 10.34 10.36 10.38 10.39 10.41 10.43 10.44 10.46 10.47 10.49 10.51 10.52 10.54 10.56 10.57 10.59 10.61 10.62 10.64 10.65 10.67 10.69 10.7 10.72 10.74 10.75 10.77 10.79 10.8 10.82 10.83 10.85 10.87 10.88 10.9 10.92 10.93 10.95 10.97 10.98 11.0 11.01 11.03 11.05 11.06 11.08 11.1 11.11 11.13 11.14 11.16 11.18 11.19 11.21 11.23 11.24 11.26 11.28 11.29 11.31 11.32 11.34 11.36 11.37 11.39 11.41 11.42 11.44 11.46 11.47 11.49 11.5 11.52 11.54 11.55 11.57 11.59 11.6 11.62
2027-06-02;2028-06-01;0.0565;11.64 11.65 11.67 11.69 11.71 11.72 11.74 11.76 11.77 11.79 11.81 11.83 11.84 11.86 11.88 11.89 11.91 11.93 11.95 11.96 11.98 12.0 12.02 12.03 12.05 12.07 12.08 12.1 12.12 12.14 12.15 12.17 12.19 12.21 12.22 12.24 12.26 12.27 12.29 12.31 12.33 12.34 12.36 12.38 12.39 12.41 12.43 12.45 12.46 12.48 12.5 12.52 12.53 12.55 12.57 12.58 12.6 12.62 12.64 12.65 12.67 12.69 12.7 12.72 12.74 12.76 12.77 12.79 12.81 12.83 12.84 12.86 12.88 12.89 12.91 12.93 12.95 12.96 12.98 13.0 13.01 13.03 13.05 13.07 13.08 13.1 13.12 13.14 13.15 13.17 13.19 13.2 13.22 13.24 13.26 13.27 13.29 13.31 13.33 13.34 13.36 13.38 13.39 13.41 13.43 13.45 13.46 13.48 13.5 13.51 13.53 13.55 13.57 13.58 13.6 13.62 13.64 13.65 13.67 13.69 13.7 13.72 13.74 13.76 13.77 13.79 13.81 13.82 13.84 13.86 13.88 13.89 13.91 13.93 13.95 13.96 13.98 14.0 14.01 14.03 14.05 14.07 14.08 14.1 14.12 14.13 14.15 14.17 14.19 14.2 14.22 14.24 14.26 14.27 14.29 14.31 14.32 14.34 14.36 14.38 14.39 14.41 14.43 14.45 14.46 14.48 14.5 14.51 14.53 14.55 14.57 14.58 14.6 14.62 14.63 14.65 14.67 14.69 14.7 14.72 14.74 14.76 14.77 14.79 14.81 14.82 14.84 14.86 14.88 14.89 14.91 14.93 14.94 14.96 14.98 15.0 15.01 15.03 15.05 15.07 15.08 15.1 15.12 15.13 15.15 15.17 15.19 15.2 15.22 15.24 15.25 15.27 15.29 15.31 15.32 15.34 15.36 15.38 15.39 15.41 15.43 15.44 15.46 15.48 15.5 15.51 15.53 15.55 15.57 15.58 15.6 15.62 15.63 15.65 15.67 15.69 15.7 15.72 15.74 15.75 15.77 15.79 15.81 15.82 15.84 15.86 15.88 15.89 15.91 15.93 15.94 15.96 15.98 16.0 16.01 16.03 16.05 16.06 16.08 16.1 16.12 16.13 16.15 16.17 16.19 16.2 16.22 16.24 16.25 16.27 16.29 16.31 16.32 16.34 16.36 16.37 16.39 16.41 16.43 16.44 16.46 16.48 16.5 16.51 16.53 16.55 16.56 16.58 16.6 16.62 16.63 16.65 16.67 16.69 16.7 16.72 16.74 16.75 16.77 16.79 16.81 16.82 16.84 16.86 16.87 16.89 16.91 16.93 16.94 16.96 16.98 17.0 17.01 17.03 17.05 17.06 17.08 17.1 17.12 17.13 17.15 17.17 17.18 17.2 17.22 17.24 17.25 17.27 17.29 17.31 17.32 17.34 17.36 17.37 17.39 17.41 17.43 17.44 17.46 17.48 17.49 17.51 17.53 17.55 17.56 17.58 17.6 17.62 17.63 17.65 17.67 17.68 17.7 17.72 17.74 17.75 17.77 17.79 17.81 17.82 17.84 17.86 17.87 17.89 17.91 17.93
TOS0728;2025-07-01;2025-07-31;2028-07-01;Y;3;C
2025-07-01;2026-07-01;0.0565;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.31 0.33 0.34 0.36 0.37 0.39 0.4 0.42 0.43 0.45 0.46 0.48 0.5 0.51 0.53 0.54 0.56 0.57 0.59 0.6 0.62 0.63 0.65 0.67 0.68 0.7 0.71 0.73 0.74 0.76 0.77 0.79 0.8 0.82 0.84 0.85 0.87 0.88 0.9 0.91 0.93 0.94 0.96 0.98 0.99 1.01 1.02 1.04 1.05 1.07 1.08 1.1 1.11 1.13 1.15 1.16 1.18 1.19 1.21 1.22 1.24 1.25 1.27 1.28 1.3 1.32 1.33 1.35 1.36 1.38 1.39 1.41 1.42 1.44 1.46 1.47 1.49 1.5 1.52 1.53 1.55 1.56 1.58 1.59 1.61 1.63 1.64 1.66 1.67 1.69 1.7 1.72 1.73 1.75 1.76 1.78 1.8 1.81 1.83 1.84 1.86 1.87 1.89 1.9 1.92 1.93 1.95 1.97 1.98 2.0 2.01 2.03 2.04 2.06 2.07 2.09 2.11 2.12 2.14 2.15 2.17 2.18 2.2 2.21 2.23 2.24 2.26 2.28 2.29 2.31 2.32 2.34 2.35 2.37 2.38 2.4 2.41 2.43 2.45 2.46 2.48 2.49 2.51 2.52 2.54 2.55 2.57 2.59 2.6 2.62 2.63 2.65 2.66 2.68 2.69 2.71 2.72 2.74 2.76 2.77 2.79 2.8 2.82 2.83 2.85 2.86 2.88 2.89 2.91 2.93 2.94 2.96 2.97 2.99 3.0 3.02 3.03 3.05 3.06 3.08 3.1 3.11 3.13 3.14 3.16 3.17 3.19 3.2 3.22 3.24 3.25 3.27 3.28 3.3 3.31 3.33 3.34 3.36 3.37 3.39 3.41 3.42 3.44 3.45 3.47 3.48 3.5 3.51 3.53 3.54 3.56 3.58 3.59 3.61 3.62 3.64 3.65 3.67 3.68 3.7 3.72 3.73 3.75 3.76 3.78 3.79 3.81 3.82 3.84 3.85 3.87 3.89 3.9 3.92 3.93 3.95 3.96 3.98 3.99 4.01 4.02 4.04 4.06 4.07 4.09 4.1 4.12 4.13 4.15 4.16 4.18 4.19 4.21 4.23 4.24 4.26 4.27 4.29 4.3 4.32 4.33 4.35 4.37 4.38 4.4 4.41 4.43 4.44 4.46 4.47 4.49 4.5 4.52 4.54 4.55 4.57 4.58 4.6 4.61 4.63 4.64 4.66 4.67 4.69 4.71 4.72 4.74 4.75 4.77 4.78 4.8 4.81 4.83 4.85 4.86 4.88 4.89 4.91 4.92 4.94 4.95 4.97 4.98 5.0 5.02 5.03 5.05 5.06 5.08 5.09 5.11 5.12 5.14 5.15 5.17 5.19 5.2 5.22 5.23 5.25 5.26 5.28 5.29 5.31 5.32 5.34 5.36 5.37 5.39 5.4 5.42 5.43 5.45 5.46 5.48 5.5 5.51 5.53 5.54 5.56 5.57 5.59 5.6 5.62 5.63 5.65
2026-07-02;2027-07-01;0.0565;5.67 5.68 5.7 5.72 5.73 5.75 5.76 5.78 5.8 5.81 5.83 5.85 5.86 5.88 5.9 5.91 5.93 5.94 5.96 5.98 5.99 6.01 6.03 6.04 6.06 6.08 6.09 6.11 6.12 6.14 6.16 6.17 6.19 6.21 6.22 6.24 6.26 6.27 6.29 6.3 6.32 6.34 6.35 6.37 6.39 6.4 6.42 6.43 6.45 6.47 6.48 6.5 6.52 6.53 6.55 6.57 6.58 6.6 6.61 6.63 6.65 6.66 6.68 6.7 6.71 6.73 6.75 6.76 6.78 6.79 6.81 6.83 6.84 6.86 6.88 6.89 6.91 6.93 6.94 6.96 6.97 6.99 7.01 7.02 7.04 7.06 7.07 7.09 7.11 7.12 7.14 7.15 7.17 7.19 7.2 7.22 7.24 7.25 7.27 7.29 7.3 7.32 7.33 7.35 7.37 7.38 7.4 7.42 7.43 7.45 7.47 7.48 7.5 7.51 7.53 7.55 7.56 7.58 7.6 7.61 7.63 7.65 7.66 7.68 7.69 7.71 7.73 7.74 7.76 7.78 7.79 7.81 7.83 7.84 7.86 7.87 7.89 7.91 7.92 7.94 7.96 7.97 7.99 8.0 8.02 8.04 8.05 8.07 8.09 8.1 8.12 8.14 8.15 8.17 8.18 8.2 8.22 8.23 8.25 8.27 8.28 8.3 8.32 8.33 8.35 8.36 8.38 8.4 8.41 8.43 8.45 8.46 8.48 8.5 8.51 8.53 8.54 8.56 8.58 8.59 8.61 8.63 8.64 8.66 8.68 8.69 8.71 8.72 8.74 8.76 8.77 8.79 8.81 8.82 8.84 8.86 8.87 8.89 8.9 8.92 8.94 8.95 8.97 8.99 9.0 9.02 9.04 9.05 9.07 9.08 9.1 9.12 9.13 9.15 9.17 9.18 9.2 9.22 9.23 9.25 9.26 9.28 9.3 9.31 9.33 9.35 9.36 9.38 9.4 9.41 9.43 9.44 9.46 9.48 9.49 9.51 9.53 9.54 9.56 9.57 9.59 9.61 9.62 9.64 9.66 9.67 9.69 9.71 9.72 9.74 9.75 9.77 9.79 9.8 9.82 9.84 9.85 9.87 9.89 9.9 9.92 9.93 9.95 9.97 9.98 10.0 10.02 10.03 10.05 10.07 10.08 10.1 10.11 10.13 10.15 10.16 10.18 10.2 10.21 10.23 10.25 10.26 10.28 10.29 10.31 10.33 10.34 10.36 10.38 10.39 10.41 10.43 10.44 10.46 10.47 10.49 10.51 10.52 10.54 10.56 10.57 10.59 10.61 10.62 10.64 10.65 10.67 10.69 10.7 10.72 10.74 10.75 10.77 10.79 10.8 10.82 10.83 10.85 10.87 10.88 10.9 10.92 10.93 10.95 10.97 10.98 11.0 11.01 11.03 11.05 11.06 11.08 11.1 11.11 11.13 11.14 11.16 11.18 11.19 11.21 11.23 11.24 11.26 11.28 11.29 11.31 11.32 11.34 11.36 11.37 11.39 11.41 11.42 11.44 11.46 11.47 11.49 11.5 11.52 11.54 11.55 11.57 11.59 11.6 11.62
2027-07-02;2028-07-01;0.0565;11.64 11.65 11.67 11.69 11.71 11.72 11.74 11.76 11.77 11.79 11.81 11.83 11.84 11.86 11.88 11.89 11.91 11.93 11.95 11.96 11.98 12.0 12.02 12.03 12.05 12.07 12.08 12.1 12.12 12.14 12.15 12.17 12.19 12.21 12.22 12.24 12.26 12.27 12.29 12.31 12.33 12.34 12.36 12.38 12.39 12.41 12.43 12.45 12.46 12.48 12.5 12.52 12.53 12.55 12.57 12.58 12.6 12.62 12.64 12.65 12.67 12.69 12.7 12.72 12.74 12.76 12.77 12.79 12.81 12.83 12.84 12.86 12.88 12.89 12.91 12.93 12.95 12.96 12.98 13.0 13.01 13.03 13.05 13.07 13.08 13.1 13.12 13.14 13.15 13.17 13.19 13.2 13.22 13.24 13.26 13.27 13.29 13.31 13.33 13.34 13.36 13.38 13.39 13.41 13.43 13.45 13.46 13.48 13.5 13.51 13.53 13.55 13.57 13.58 13.6 13.62 13.64 13.65 13.67 13.69 13.7 13.72 13.74 13.76 13.77 13.79 13.81 13.82 13.84 13.86 13.88 13.89 13.91 13.93 13.95 13.96 13.98 14.0 14.01 14.03 14.05 14.07 14.08 14.1 14.12 14.13 14.15 14.17 14.19 14.2 14.22 14.24 14.26 14.27 14.29 14.31 14.32 14.34 14.36 14.38 14.39 14.41 14.43 14.45 14.46 14.48 14.5 14.51 14.53 14.55 14.57 14.58 14.6 14.62 14.63 14.65 14.67 14.69 14.7 14.72 14.74 14.76 14.77 14.79 14.81 14.82 14.84 14.86 14.88 14.89 14.91 14.93 14.94 14.96 14.98 15.0 15.01 15.03 15.05 15.07 15.08 15.1 15.12 15.13 15.15 15.17 15.19 15.2 15.22 15.24 15.25 15.27 15.29 15.31 15.32 15.34 15.36 15.38 15.39 15.41 15.43 15.44 15.46 15.48 15.5 15.51 15.53 15.55 15.57 15.58 15.6 15.62 15.63 15.65 15.67 15.69 15.7 15.72 15.74 15.75 15.77 15.79 15.81 15.82 15.84 15.86 15.88 15.89 15.91 15.93 15.94 15.96 15.98 16.0 16.01 16.03 16.05 16.06 16.08 16.1 16.12 16.13 16.15 16.17 16.19 16.2 16.22 16.24 16.25 16.27 16.29 16.31 16.32 16.34 16.36 16.37 16.39 16.41 16.43 16.44 16.46 16.48 16.5 16.51 16.53 16.55 16.56 16.58 16.6 16.62 16.63 16.65 16.67 16.69 16.7 16.72 16.74 16.75 16.77 16.79 16.81 16.82 16.84 16.86 16.87 16.89 16.91 16.93 16.94 16.96 16.98 17.0 17.01 17.03 17.05 17.06 17.08 17.1 17.12 17.13 17.15 17.17 17.18 17.2 17.22 17.24 17.25 17.27 17.29 17.31 17.32 17.34 17.36 17.37 17.39 17.41 17.43 17.44 17.46 17.48 17.49 17.51 17.53 17.55 17.56 17.58 17.6 17.62 17.63 17.65 17.67 17.68 17.7 17.72 17.74 17.75 17.77 17.79 17.81 17.82 17.84 17.86 17.87 17.89 17.91 17.93
TOS0828;2025-08-01;2025-08-31;2028-08-01;Y;3;C
2025-08-01;2026-08-01;0.054;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.18 0.19 0.21 0.22 0.24 0.25 0.27 0.28 0.3 0.31 0.33 0.34 0.36 0.37 0.38 0.4 0.41 0.43 0.44 0.46 0.47 0.49 0.5 0.52 0.53 0.55 0.56 0.58 0.59 0.61 0.62 0.64 0.65 0.67 0.68 0.7 0.71 0.72 0.74 0.75 0.77 0.78 0.8 0.81 0.83 0.84 0.86 0.87 0.89 0.9 0.92 0.93 0.95 0.96 0.98 0.99 1.01 1.02 1.04 1.05 1.07 1.08 1.09 1.11 1.12 1.14 1.15 1.17 1.18 1.2 1.21 1.23 1.24 1.26 1.27 1.29 1.3 1.32 1.33 1.35 1.36 1.38 1.39 1.41 1.42 1.44 1.45 1.46 1.48 1.49 1.51 1.52 1.54 1.55 1.57 1.58 1.6 1.61 1.63 1.64 1.66 1.67 1.69 1.7 1.72 1.73 1.75 1.76 1.78 1.79 1.8 1.82 1.83 1.85 1.86 1.88 1.89 1.91 1.92 1.94 1.95 1.97 1.98 2.0 2.01 2.03 2.04 2.06 2.07 2.09 2.1 2.12 2.13 2.15 2.16 2.17 2.19 2.2 2.22 2.23 2.25 2.26 2.28 2.29 2.31 2.32 2.34 2.35 2.37 2.38 2.4 2.41 2.43 2.44 2.46 2.47 2.49 2.5 2.52 2.53 2.54 2.56 2.57 2.59 2.6 2.62 2.63 2.65 2.66 2.68 2.69 2.71 2.72 2.74 2.75 2.77 2.78 2.8 2.81 2.83 2.84 2.86 2.87 2.88 2.9 2.91 2.93 2.94 2.96 2.97 2.99 3.0 3.02 3.03 3.05 3.06 3.08 3.09 3.11 3.12 3.14 3.15 3.17 3.18 3.2 3.21 3.23 3.24 3.25 3.27 3.28 3.3 3.31 3.33 3.34 3.36 3.37 3.39 3.4 3.42 3.43 3.45 3.46 3.48 3.49 3.51 3.52 3.54 3.55 3.57 3.58 3.6 3.61 3.62 3.64 3.65 3.67 3.68 3.7 3.71 3.73 3.74 3.76 3.77 3.79 3.8 3.82 3.83 3.85 3.86 3.88 3.89 3.91 3.92 3.94 3.95 3.96 3.98 3.99 4.01 4.02 4.04 4.05 4.07 4.08 4.1 4.11 4.13 4.14 4.16 4.17 4.19 4.2 4.22 4.23 4.25 4.26 4.28 4.29 4.31 4.32 4.33 4.35 4.36 4.38 4.39 4.41 4.42 4.44 4.45 4.47 4.48 4.5 4.51 4.53 4.54 4.56 4.57 4.59 4.6 4.62 4.63 4.65 4.66 4.68 4.69 4.7 4.72 4.73 4.75 4.76 4.78 4.79 4.81 4.82 4.84 4.85 4.87 4.88 4.9 4.91 4.93 4.94 4.96 4.97 4.99 5.0 5.02 5.03 5.04 5.06 5.07 5.09 5.1 5.12 5.13 5.15 5.16 5.18 5.19 5.21 5.22 5.24 5.25 5.27 5.28 5.3 5.31 5.33 5.34 5.36 5.37 5.39 5.4
2026-08-02;2027-08-01;0.054;5.42 5.43 5.45 5.46 5.48 5.49 5.51 5.52 5.54 5.56 5.57 5.59 5.6 5.62 5.63 5.65 5.67 5.68 5.7 5.71 5.73 5.74 5.76 5.77 5.79 5.81 5.82 5.84 5.85 5.87 5.88 5.9 5.91 5.93 5.95 5.96 5.98 5.99 6.01 6.02 6.04 6.05 6.07 6.09 6.1 6.12 6.13 6.15 6.16 6.18 6.2 6.21 6.23 6.24 6.26 6.27 6.29 6.3 6.32 6.34 6.35 6.37 6.38 6.4 6.41 6.43 6.44 6.46 6.48 6.49 6.51 6.52 6.54 6.55 6.57 6.59 6.6 6.62 6.63 6.65 6.66 6.68 6.69 6.71 6.73 6.74 6.76 6.77 6.79 6.8 6.82 6.83 6.85 6.87 6.88 6.9 6.91 6.93 6.94 6.96 6.97 6.99 7.01 7.02 7.04 7.05 7.07 7.08 7.1 7.12 7.13 7.15 7.16 7.18 7.19 7.21 7.22 7.24 7.26 7.27 7.29 7.3 7.32 7.33 7.35 7.36 7.38 7.4 7.41 7.43 7.44 7.46 7.47 7.49 7.51 7.52 7.54 7.55 7.57 7.58 7.6 7.61 7.63 7.65 7.66 7.68 7.69 7.71 7.72 7.74 7.75 7.77 7.79 7.8 7.82 7.83 7.85 7.86 7.88 7.89 7.91 7.93 7.94 7.96 7.97 7.99 8.0 8.02 8.04 8.05 8.07 8.08 8.1 8.11 8.13 8.14 8.16 8.18 8.19 8.21 8.22 8.24 8.25 8.27 8.28 8.3 8.32 8.33 8.35 8.36 8.38 8.39 8.41 8.43 8.44 8.46 8.47 8.49 8.5 8.52 8.53 8.55 8.57 8.58 8.6 8.61 8.63 8.64 8.66 8.67 8.69 8.71 8.72 8.74 8.75 8.77 8.78 8.8 8.81 8.83 8.85 8.86 8.88 8.89 8.91 8.92 8.94 8.96 8.97 8.99 9.0 9.02 9.03 9.05 9.06 9.08 9.1 9.11 9.13 9.14 9.16 9.17 9.19 9.2 9.22 9.24 9.25 9.27 9.28 9.3 9.31 9.33 9.35 9.36 9.38 9.39 9.41 9.42 9.44 9.45 9.47 9.49 9.5 9.52 9.53 9.55 9.56 9.58 9.59 9.61 9.63 9.64 9.66 9.67 9.69 9.7 9.72 9.73 9.75 9.77 9.78 9.8 9.81 9.83 9.84 9.86 9.88 9.89 9.91 9.92 9.94 9.95 9.97 9.98 10.0 10.02 10.03 10.05 10.06 10.08 10.09 10.11 10.12 10.14 10.16 10.17 10.19 10.2 10.22 10.23 10.25 10.27 10.28 10.3 10.31 10.33 10.34 10.36 10.37 10.39 10.41 10.42 10.44 10.45 10.47 10.48 10.5 10.51 10.53 10.55 10.56 10.58 10.59 10.61 10.62 10.64 10.65 10.67 10.69 10.7 10.72 10.73 10.75 10.76 10.78 10.8 10.81 10.83 10.84 10.86 10.87 10.89 10.9 10.92 10.94 10.95 10.97 10.98 11.0 11.01 11.03 11.04 11.06 11.08 11.09
2027-08-02;2028-08-01;0.054;11.11 11.12 11.14 11.16 11.17 11.19 11.21 11.22 11.24 11.26 11.27 11.29 11.3 11.32 11.34 11.35 11.37 11.39 11.4 11.42 11.44 11.45 11.47 11.48 11.5 11.52 11.53 11.55 11.57 11.58 11.6 11.62 11.63 11.65 11.67 11.68 11.7 11.71 11.73 11.75 11.76 11.78 11.8 11.81 11.83 11.85 11.86 11.88 11.89 11.91 11.93 11.94 11.96 11.98 11.99 12.01 12.03 12.04 12.06 12.08 12.09 12.11 12.12 12.14 12.16 12.17 12.19 12.21 12.22 12.24 12.26 12.27 12.29 12.3 12.32 12.34 12.35 12.37 12.39 12.4 12.42 12.44 12.45 12.47 12.48 12.5 12.52 12.53 12.55 12.57 12.58 12.6 12.62 12.63 12.65 12.67 12.68 12.7 12.71 12.73 12.75 12.76 12.78 12.8 12.81 12.83 12.85 12.86 12.88 12.89 12.91 12.93 12.94 12.96 12.98 12.99 13.01 13.03 13.04 13.06 13.07 13.09 13.11 13.12 13.14 13.16 13.17 13.19 13.21 13.22 13.24 13.26 13.27 13.29 13.3 13.32 13.34 13.35 13.37 13.39 13.4 13.42 13.44 13.45 13.47 13.48 13.5 13.52 13.53 13.55 13.57 13.58 13.6 13.62 13.63 13.65 13.66 13.68 13.7 13.71 13.73 13.75 13.76 13.78 13.8 13.81 13.83 13.85 13.86 13.88 13.89 13.91 13.93 13.94 13.96 13.98 13.99 14.01 14.03 14.04 14.06 14.07 14.09 14.11 14.12 14.14 14.16 14.17 14.19 14.21 14.22 14.24 14.25 14.27 14.29 14.3 14.32 14.34 14.35 14.37 14.39 14.4 14.42 14.44 14.45 14.47 14.48 14.5 14.52 14.53 14.55 14.57 14.58 14.6 14.62 14.63 14.65 14.66 14.68 14.7 14.71 14.73 14.75 14.76 14.78 14.8 14.81 14.83 14.85 14.86 14.88 14.89 14.91 14.93 14.94 14.96 14.98 14.99 15.01 15.03 15.04 15.06 15.07 15.09 15.11 15.12 15.14 15.16 15.17 15.19 15.21 15.22 15.24 15.25 15.27 15.29 15.3 15.32 15.34 15.35 15.37 15.39 15.4 15.42 15.44 15.45 15.47 15.48 15.5 15.52 15.53 15.55 15.57 15.58 15.6 15.62 15.63 15.65 15.66 15.68 15.7 15.71 15.73 15.75 15.76 15.78 15.8 15.81 15.83 15.84 15.86 15.88 15.89 15.91 15.93 15.94 15.96 15.98 15.99 16.01 16.03 16.04 16.06 16.07 16.09 16.11 16.12 16.14 16.16 16.17 16.19 16.21 16.22 16.24 16.25 16.27 16.29 16.3 16.32 16.34 16.35 16.37 16.39 16.4 16.42 16.43 16.45 16.47 16.48 16.5 16.52 16.53 16.55 16.57 16.58 16.6 16.62 16.63 16.65 16.66 16.68 16.7 16.71 16.73 16.75 16.76 16.78 16.8 16.81 16.83 16.84 16.86 16.88 16.89 16.91 16.93 16.94 16.96 16.98 16.99 17.01 17.02 17.04 17.06 17.07 17.09
TOS0928;2025-09-01;2025-09-30;2028-09-01;Y;3;C
2025-09-01;2026-09-01;0.054;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.18 0.19 0.21 0.22 0.24 0.25 0.27 0.28 0.3 0.31 0.33 0.34 0.36 0.37 0.38 0.4 0.41 0.43 0.44 0.46 0.47 0.49 0.5 0.52 0.53 0.55 0.56 0.58 0.59 0.61 0.62 0.64 0.65 0.67 0.68 0.7 0.71 0.72 0.74 0.75 0.77 0.78 0.8 0.81 0.83 0.84 0.86 0.87 0.89 0.9 0.92 0.93 0.95 0.96 0.98 0.99 1.01 1.02 1.04 1.05 1.07 1.08 1.09 1.11 1.12 1.14 1.15 1.17 1.18 1.2 1.21 1.23 1.24 1.26 1.27 1.29 1.3 1.32 1.33 1.35 1.36 1.38 1.39 1.41 1.42 1.44 1.45 1.46 1.48 1.49 1.51 1.52 1.54 1.55 1.57 1.58 1.6 1.61 1.63 1.64 1.66 1.67 1.69 1.7 1.72 1.73 1.75 1.76 1.78 1.79 1.8 1.82 1.83 1.85 1.86 1.88 1.89 1.91 1.92 1.94 1.95 1.97 1.98 2.0 2.01 2.03 2.04 2.06 2.07 2.09 2.1 2.12 2.13 2.15 2.16 2.17 2.19 2.2 2.22 2.23 2.25 2.26 2.28 2.29 2.31 2.32 2.34 2.35 2.37 2.38 2.4 2.41 2.43 2.44 2.46 2.47 2.49 2.5 2.52 2.53 2.54 2.56 2.57 2.59 2.6 2.62 2.63 2.65 2.66 2.68 2.69 2.71 2.72 2.74 2.75 2.77 2.78 2.8 2.81 2.83 2.84 2.86 2.87 2.88 2.9 2.91 2.93 2.94 2.96 2.97 2.99 3.0 3.02 3.03 3.05 3.06 3.08 3.09 3.11 3.12 3.14 3.15 3.17 3.18 3.2 3.21 3.23 3.24 3.25 3.27 3.28 3.3 3.31 3.33 3.34 3.36 3.37 3.39 3.4 3.42 3.43 3.45 3.46 3.48 3.49 3.51 3.52 3.54 3.55 3.57 3.58 3.6 3.61 3.62 3.64 3.65 3.67 3.68 3.7 3.71 3.73 3.74 3.76 3.77 3.79 3.8 3.82 3.83 3.85 3.86 3.88 3.89 3.91 3.92 3.94 3.95 3.96 3.98 3.99 4.01 4.02 4.04 4.05 4.07 4.08 4.1 4.11 4.13 4.14 4.16 4.17 4.19 4.2 4.22 4.23 4.25 4.26 4.28 4.29 4.31 4.32 4.33 4.35 4.36 4.38 4.39 4.41 4.42 4.44 4.45 4.47 4.48 4.5 4.51 4.53 4.54 4.56 4.57 4.59 4.6 4.62 4.63 4.65 4.66 4.68 4.69 4.7 4.72 4.73 4.75 4.76 4.78 4.79 4.81 4.82 4.84 4.85 4.87 4.88 4.9 4.91 4.93 4.94 4.96 4.97 4.99 5.0 5.02 5.03 5.04 5.06 5.07 5.09 5.1 5.12 5.13 5.15 5.16 5.18 5.19 5.21 5.22 5.24 5.25 5.27 5.28 5.3 5.31 5.33 5.34 5.36 5.37 5.39 5.4
