DOR1024;2022-10-01;2022-10-31;2024-10-01;M;24;S
2025-04-01;2025-05-01;0.059;0.0 0.02 0.03 0.05 0.07 0.08 0.1 0.11 0.13 0.15 0.16 0.18 0.2 0.21 0.23 0.25 0.26 0.28 0.3 0.31 0.33 0.34 0.36 0.38 0.39 0.41 0.43 0.44 0.46 0.48 0.49
2025-05-01;2025-06-01;0.059;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.17 0.19 0.21 0.22 0.24 0.25 0.27 0.29 0.3 0.32 0.33 0.35 0.36 0.38 0.4 0.41 0.43 0.44 0.46 0.48 0.49
2025-06-01;2025-07-01;0.054;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.18 0.2 0.21 0.23 0.24 0.26 0.27 0.29 0.3 0.32 0.33 0.35 0.36 0.38 0.39 0.41 0.42 0.44 0.45
2025-07-01;2025-08-01;0.054;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.35 0.36 0.38 0.39 0.41 0.42 0.44 0.45
2025-08-01;2025-09-01;0.0515;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.12 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.35 0.36 0.37 0.39 0.4 0.42 0.43
2025-09-01;2025-10-01;0.0515;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.11 0.13 0.14 0.16 0.17 0.19 0.2 0.21 0.23 0.24 0.26 0.27 0.29 0.3 0.31 0.33 0.34 0.36 0.37 0.39 0.4 0.41 0.43
2025-10-01;2025-11-01;0.049;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.34 0.36 0.37 0.38 0.4 0.41















DOR0327;2025-03-01;2025-03-31;2027-03-01;M;24;S
2025-03-01;2025-04-01;0.059;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.17 0.19 0.21 0.22 0.24 0.25 0.27 0.29 0.3 0.32 0.33 0.35 0.36 0.38 0.4 0.41 0.43 0.44 0.46 0.48 0.49
2025-04-01;2025-05-01;0.059;0.0 0.02 0.03 0.05 0.07 0.08 0.1 0.11 0.13 0.15 0.16 0.18 0.2 0.21 0.23 0.25 0.26 0.28 0.3 0.31 0.33 0.34 0.36 0.38 0.39 0.41 0.43 0.44 0.46 0.48 0.49
2025-05-01;2025-06-01;0.059;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.17 0.19 0.21 0.22 0.24 0.25 0.27 0.29 0.3 0.32 0.33 0.35 0.36 0.38 0.4 0.41 0.43 0.44 0.46 0.48 0.49
2025-06-01;2025-07-01;0.054;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.18 0.2 0.21 0.23 0.24 0.26 0.27 0.29 0.3 0.32 0.33 0.35 0.36 0.38 0.39 0.41 0.42 0.44 0.45
2025-07-01;2025-08-01;0.054;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.35 0.36 0.38 0.39 0.41 0.42 0.44 0.45
2025-08-01;2025-09-01;0.0515;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.12 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.35 0.36 0.37 0.39 0.4 0.42 0.43
2025-09-01;2025-10-01;0.0515;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.11 0.13 0.14 0.16 0.17 0.19 0.2 0.21 0.23 0.24 0.26 0.27 0.29 0.3 0.31 0.33 0.34 0.36 0.37 0.39 0.4 0.41 0.43
2025-10-01;2025-11-01;0.049;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.34 0.36 0.37 0.38 0.4 0.41
















DOR0427;2025-04-01;2025-04-30;2027-04-01;M;24;S
2025-04-01;2025-05-01;0.059;0.0 0.02 0.03 0.05 0.07 0.08 0.1 0.11 0.13 0.15 0.16 0.18 0.2 0.21 0.23 0.25 0.26 0.28 0.3 0.31 0.33 0.34 0.36 0.38 0.39 0.41 0.43 0.44 0.46 0.48 0.49
2025-05-01;2025-06-01;0.059;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.17 0.19 0.21 0.22 0.24 0.25 0.27 0.29 0.3 0.32 0.33 0.35 0.36 0.38 0.4 0.41 0.43 0.44 0.46 0.48 0.49
2025-06-01;2025-07-01;0.054;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.18 0.2 0.21 0.23 0.24 0.26 0.27 0.29 0.3 0.32 0.33 0.35 0.36 0.38 0.39 0.41 0.42 0.44 0.45
2025-07-01;2025-08-01;0.054;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.35 0.36 0.38 0.39 0.41 0.42 0.44 0.45
2025-08-01;2025-09-01;0.0515;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.12 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.35 0.36 0.37 0.39 0.4 0.42 0.43
2025-09-01;2025-10-01;0.0515;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.11 0.13 0.14 0.16 0.17 0.19 0.2 0.21 0.23 0.24 0.26 0.27 0.29 0.3 0.31 0.33 0.34 0.36 0.37 0.39 0.4 0.41 0.43
2025-10-01;2025-11-01;0.049;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.34 0.36 0.37 0.38 0.4 0.41

















DOR0527;2025-05-01;2025-05-31;2027-05-01;M;24;S
2025-05-01;2025-06-01;0.059;0.0 0.02 0.03 0.05 0.06 0.08 0.1 0.11 0.13 0.14 0.16 0.17 0.19 0.21 0.22 0.24 0.25 0.27 0.29 0.3 0.32 0.33 0.35 0.36 0.38 0.4 0.41 0.43 0.44 0.46 0.48 0.49
2025-06-01;2025-07-01;0.054;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.18 0.2 0.21 0.23 0.24 0.26 0.27 0.29 0.3 0.32 0.33 0.35 0.36 0.38 0.39 0.41 0.42 0.44 0.45
2025-07-01;2025-08-01;0.054;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.35 0.36 0.38 0.39 0.41 0.42 0.44 0.45
2025-08-01;2025-09-01;0.0515;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.12 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.35 0.36 0.37 0.39 0.4 0.42 0.43
2025-09-01;2025-10-01;0.0515;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.11 0.13 0.14 0.16 0.17 0.19 0.2 0.21 0.23 0.24 0.26 0.27 0.29 0.3 0.31 0.33 0.34 0.36 0.37 0.39 0.4 0.41 0.43
2025-10-01;2025-11-01;0.049;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.34 0.36 0.37 0.38 0.4 0.41


















DOR0627;2025-06-01;2025-06-30;2027-06-01;M;24;S
2025-06-01;2025-07-01;0.054;0.0 0.02 0.03 0.05 0.06 0.08 0.09 0.11 0.12 0.14 0.15 0.17 0.18 0.2 0.21 0.23 0.24 0.26 0.27 0.29 0.3 0.32 0.33 0.35 0.36 0.38 0.39 0.41 0.42 0.44 0.45
2025-07-01;2025-08-01;0.054;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.35 0.36 0.38 0.39 0.41 0.42 0.44 0.45
2025-08-01;2025-09-01;0.0515;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.12 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.35 0.36 0.37 0.39 0.4 0.42 0.43
2025-09-01;2025-10-01;0.0515;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.11 0.13 0.14 0.16 0.17 0.19 0.2 0.21 0.23 0.24 0.26 0.27 0.29 0.3 0.31 0.33 0.34 0.36 0.37 0.39 0.4 0.41 0.43
2025-10-01;2025-11-01;0.049;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.34 0.36 0.37 0.38 0.4 0.41



















DOR0727;2025-07-01;2025-07-31;2027-07-01;M;24;S
2025-07-01;2025-08-01;0.054;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.12 0.13 0.15 0.16 0.17 0.19 0.2 0.22 0.23 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.35 0.36 0.38 0.39 0.41 0.42 0.44 0.45
2025-08-01;2025-09-01;0.0515;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.12 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.35 0.36 0.37 0.39 0.4 0.42 0.43
2025-09-01;2025-10-01;0.0515;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.11 0.13 0.14 0.16 0.17 0.19 0.2 0.21 0.23 0.24 0.26 0.27 0.29 0.3 0.31 0.33 0.34 0.36 0.37 0.39 0.4 0.41 0.43
2025-10-01;2025-11-01;0.049;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.34 0.36 0.37 0.38 0.4 0.41




















DOR0827;2025-08-01;2025-08-31;2027-08-01;M;24;S
2025-08-01;2025-09-01;0.0515;0.0 0.01 0.03 0.04 0.06 0.07 0.08 0.1 0.11 0.12 0.14 0.15 0.17 0.18 0.19 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.35 0.36 0.37 0.39 0.4 0.42 0.43
2025-09-01;2025-10-01;0.0515;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.11 0.13 0.14 0.16 0.17 0.19 0.2 0.21 0.23 0.24 0.26 0.27 0.29 0.3 0.31 0.33 0.34 0.36 0.37 0.39 0.4 0.41 0.43
2025-10-01;2025-11-01;0.049;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.34 0.36 0.37 0.38 0.4 0.41





















DOR0927;2025-09-01;2025-09-30;2027-09-01;M;24;S
2025-09-01;2025-10-01;0.0515;0.0 0.01 0.03 0.04 0.06 0.07 0.09 0.1 0.11 0.13 0.14 0.16 0.17 0.19 0.2 0.21 0.23 0.24 0.26 0.27 0.29 0.3 0.31 0.33 0.34 0.36 0.37 0.39 0.4 0.41 0.43
2025-10-01;2025-11-01;0.049;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.34 0.36 0.37 0.38 0.4 0.41






















DOR1027;2025-10-01;2025-10-31;2027-10-01;M;24;S
2025-10-01;2025-11-01;0.049;0.0 0.01 0.03 0.04 0.05 0.07 0.08 0.09 0.11 0.12 0.13 0.14 0.16 0.17 0.18 0.2 0.21 0.22 0.24 0.25 0.26 0.28 0.29 0.3 0.32 0.33 0.34 0.36 0.37 0.38 0.4 0.41























